"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"5251",3636,1,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"Swansea",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5252",4190,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5253",4747,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5254",5306,2,2,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"Crystal Palace",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5255",5869,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5256",6435,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",4.3,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5257",439,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5258",950,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5259",1466,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5260",1997,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5261",2541,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5262",3087,2,3,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"Spurs",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5263",3637,1,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"Swansea",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5264",4191,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5265",4748,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5266",5307,2,2,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"Crystal Palace",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5267",5870,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5268",6436,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",4.5,439,"Darren","Randolph","Randolph","West Ham","Goalkeeper"
"5269",440,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",5,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5270",951,3,2,FALSE,2,1,90,0,0,0,3,0,0,0,0,0,0,0,6,15,"Southampton",5,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5271",1467,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",5,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5272",1998,2,0,TRUE,4,10,90,0,1,1,0,0,0,0,0,0,0,1,32,40,"Huddersfield",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5273",2542,0,0,FALSE,5,6,90,0,0,1,0,0,0,0,0,0,0,0,24,48,"West Brom",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5274",3088,2,3,TRUE,6,4,73,0,1,0,3,0,0,0,0,0,0,0,22,58,"Spurs",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5275",3638,1,0,TRUE,7,8,90,0,0,1,0,0,0,0,0,0,0,2,29,67,"Swansea",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5276",4192,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,13,72,"Burnley",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5277",4749,0,3,TRUE,9,1,90,0,0,0,3,0,0,0,0,0,0,0,18,90,"Brighton",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5278",5308,2,2,FALSE,10,2,75,0,0,0,1,0,0,0,0,0,0,0,12,95,"Crystal Palace",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5279",5871,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5280",6437,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",4.9,440,"Jose","Fonte","Fonte","West Ham","Defender"
"5281",441,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",4.5,441,"James","Collins","Collins","West Ham","Defender"
"5282",952,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",4.5,441,"James","Collins","Collins","West Ham","Defender"
"5283",1468,3,0,FALSE,3,1,90,0,0,0,3,0,0,0,0,0,0,0,12,26,"Newcastle",4.5,441,"James","Collins","Collins","West Ham","Defender"
"5284",1999,2,0,TRUE,4,6,90,0,0,1,0,0,0,0,0,0,0,0,23,40,"Huddersfield",4.5,441,"James","Collins","Collins","West Ham","Defender"
"5285",2543,0,0,FALSE,5,1,57,0,0,0,0,0,0,0,0,0,0,0,9,48,"West Brom",4.4,441,"James","Collins","Collins","West Ham","Defender"
"5286",3089,2,3,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"Spurs",4.4,441,"James","Collins","Collins","West Ham","Defender"
"5287",3639,1,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"Swansea",4.4,441,"James","Collins","Collins","West Ham","Defender"
"5288",4193,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",4.3,441,"James","Collins","Collins","West Ham","Defender"
"5289",4750,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",4.3,441,"James","Collins","Collins","West Ham","Defender"
"5290",5309,2,2,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"Crystal Palace",4.3,441,"James","Collins","Collins","West Ham","Defender"
"5291",5872,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.3,441,"James","Collins","Collins","West Ham","Defender"
"5292",6438,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",4.3,441,"James","Collins","Collins","West Ham","Defender"
"5293",442,4,0,FALSE,1,0,90,0,0,0,4,0,0,0,0,0,0,0,19,9,"Man Utd",5,442,"Winston","Reid","Reid","West Ham","Defender"
"5294",953,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",5,442,"Winston","Reid","Reid","West Ham","Defender"
"5295",1469,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",5,442,"Winston","Reid","Reid","West Ham","Defender"
"5296",2000,2,0,TRUE,4,6,90,0,0,1,0,0,0,0,0,0,0,0,21,40,"Huddersfield",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5297",2544,0,0,FALSE,5,9,90,0,0,1,0,0,0,0,0,0,0,3,30,48,"West Brom",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5298",3090,2,3,TRUE,6,0,90,0,0,0,3,0,0,0,1,0,0,0,14,58,"Spurs",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5299",3640,1,0,TRUE,7,6,90,0,0,1,0,0,0,0,0,0,0,0,27,67,"Swansea",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5300",4194,1,1,FALSE,8,1,90,0,0,0,1,0,0,0,1,0,0,0,5,72,"Burnley",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5301",4751,0,3,TRUE,9,1,90,0,0,0,3,0,0,0,0,0,0,0,15,90,"Brighton",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5302",5310,2,2,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"Crystal Palace",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5303",5873,1,4,TRUE,11,-1,90,0,0,0,4,0,0,0,1,0,0,0,9,109,"Liverpool",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5304",6439,2,0,FALSE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,11,119,"Watford",4.9,442,"Winston","Reid","Reid","West Ham","Defender"
"5305",443,4,0,FALSE,1,0,9,0,0,0,2,0,0,0,0,0,0,0,3,9,"Man Utd",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5306",954,3,2,FALSE,2,1,90,0,0,0,3,0,0,0,0,0,0,0,16,15,"Southampton",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5307",1470,3,0,FALSE,3,1,90,0,0,0,3,0,0,0,0,0,0,0,11,26,"Newcastle",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5308",2001,2,0,TRUE,4,6,90,0,0,1,0,0,0,0,0,0,0,0,23,40,"Huddersfield",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5309",2545,0,0,FALSE,5,9,90,0,0,1,0,0,0,0,0,0,0,3,30,48,"West Brom",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5310",3091,2,3,TRUE,6,1,90,0,0,0,3,0,0,0,0,0,0,0,5,58,"Spurs",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5311",3641,1,0,TRUE,7,6,90,0,0,1,0,0,0,0,0,0,0,0,27,67,"Swansea",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5312",4195,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,8,72,"Burnley",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5313",4752,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5314",5311,2,2,FALSE,10,4,45,0,1,0,0,0,0,0,0,0,0,0,15,95,"Crystal Palace",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5315",5874,1,4,TRUE,11,0,90,0,0,0,4,0,0,0,0,0,0,0,8,109,"Liverpool",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5316",6440,2,0,FALSE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,10,119,"Watford",5,443,"Aaron","Cresswell","Cresswell","West Ham","Defender"
"5317",444,4,0,FALSE,1,-1,90,0,0,0,4,0,0,0,1,0,0,0,10,9,"Man Utd",4.5,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5318",955,3,2,FALSE,2,1,90,0,0,0,3,0,0,0,0,0,0,0,13,15,"Southampton",4.5,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5319",1471,3,0,FALSE,3,1,90,0,0,0,3,0,0,0,0,0,0,0,11,26,"Newcastle",4.5,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5320",2002,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",4.5,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5321",2546,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",4.5,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5322",3092,2,3,TRUE,6,1,90,0,0,0,3,0,0,0,0,0,0,0,23,58,"Spurs",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5323",3642,1,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"Swansea",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5324",4196,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5325",4753,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5326",5312,2,2,FALSE,10,1,90,0,0,0,2,0,0,0,0,0,0,0,7,95,"Crystal Palace",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5327",5875,1,4,TRUE,11,0,90,0,0,0,4,0,0,0,0,0,0,0,12,109,"Liverpool",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5328",6441,2,0,FALSE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,18,119,"Watford",4.4,444,"Angelo","Ogbonna","Ogbonna","West Ham","Defender"
"5329",445,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",4.5,445,"Sam","Byram","Byram","West Ham","Defender"
"5330",956,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",4.5,445,"Sam","Byram","Byram","West Ham","Defender"
"5331",1472,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",4.5,445,"Sam","Byram","Byram","West Ham","Defender"
"5332",2003,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",4.4,445,"Sam","Byram","Byram","West Ham","Defender"
"5333",2547,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",4.4,445,"Sam","Byram","Byram","West Ham","Defender"
"5334",3093,2,3,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"Spurs",4.4,445,"Sam","Byram","Byram","West Ham","Defender"
"5335",3643,1,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"Swansea",4.4,445,"Sam","Byram","Byram","West Ham","Defender"
"5336",4197,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",4.4,445,"Sam","Byram","Byram","West Ham","Defender"
"5337",4754,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",4.3,445,"Sam","Byram","Byram","West Ham","Defender"
"5338",5313,2,2,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"Crystal Palace",4.3,445,"Sam","Byram","Byram","West Ham","Defender"
"5339",5876,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.3,445,"Sam","Byram","Byram","West Ham","Defender"
"5340",6442,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",4.3,445,"Sam","Byram","Byram","West Ham","Defender"
"5341",446,4,0,FALSE,1,1,80,0,0,0,2,0,0,0,0,0,0,0,14,9,"Man Utd",4.5,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5342",957,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",4.5,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5343",1473,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",4.5,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5344",2004,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5345",2548,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5346",3094,2,3,TRUE,6,4,16,0,1,0,0,0,0,0,0,0,0,0,11,58,"Spurs",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5347",3644,1,0,TRUE,7,4,12,0,1,0,0,0,0,0,0,0,0,0,17,67,"Swansea",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5348",4198,1,1,FALSE,8,1,2,0,0,0,0,0,0,0,0,0,0,0,3,72,"Burnley",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5349",4755,0,3,TRUE,9,1,90,0,0,0,3,0,0,0,0,0,0,0,17,90,"Brighton",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5350",5314,2,2,FALSE,10,-1,45,0,0,0,2,0,0,0,1,0,0,0,5,95,"Crystal Palace",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5351",5877,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5352",6443,2,0,FALSE,12,1,16,0,0,0,0,0,0,0,0,0,0,0,7,119,"Watford",4.4,446,"Arthur","Masuaku","Masuaku","West Ham","Defender"
"5353",447,4,0,FALSE,1,-1,90,0,0,0,4,0,0,0,1,0,0,0,11,9,"Man Utd",5,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5354",958,3,2,FALSE,2,0,90,0,0,0,3,0,0,0,1,0,0,0,10,15,"Southampton",5,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5355",1474,3,0,FALSE,3,1,90,0,0,0,3,0,0,0,0,0,0,0,15,26,"Newcastle",5,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5356",2005,2,0,TRUE,4,5,90,0,0,1,0,0,0,0,1,0,0,0,19,40,"Huddersfield",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5357",2549,0,0,FALSE,5,6,90,0,0,1,0,0,0,0,1,0,0,1,25,48,"West Brom",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5358",3095,2,3,TRUE,6,1,90,0,0,0,3,0,0,0,0,0,0,0,12,58,"Spurs",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5359",3645,1,0,TRUE,7,9,90,0,0,1,0,0,0,0,0,0,0,3,32,67,"Swansea",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5360",4199,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,12,72,"Burnley",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5361",4756,0,3,TRUE,9,1,90,0,0,0,3,0,0,0,0,0,0,0,24,90,"Brighton",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5362",5315,2,2,FALSE,10,1,61,0,0,0,1,0,0,0,1,0,0,0,3,95,"Crystal Palace",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5363",5878,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5364",6444,2,0,FALSE,12,1,90,0,0,0,2,0,0,0,0,0,0,0,19,119,"Watford",4.9,447,"Pablo","Zabaleta","Zabaleta","West Ham","Defender"
"5365",448,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",6,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5366",959,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",5.9,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5367",1475,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5368",2006,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5369",2550,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5370",3096,2,3,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"Spurs",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5371",3646,1,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"Swansea",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5372",4200,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5373",4757,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5374",5316,2,2,FALSE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"Crystal Palace",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5375",5879,1,4,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"Liverpool",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5376",6445,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",5.8,448,"Robert","Snodgrass","Snodgrass","West Ham","Midfielder"
"5377",449,4,0,FALSE,1,2,90,0,0,0,4,0,0,0,0,0,0,0,7,9,"Man Utd",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5378",960,3,2,FALSE,2,2,67,0,0,0,2,0,0,0,0,0,0,0,8,15,"Southampton",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5379",1476,3,0,FALSE,3,2,69,0,0,0,1,0,0,0,0,0,0,0,13,26,"Newcastle",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5380",2007,2,0,TRUE,4,11,26,1,1,0,0,0,0,0,0,0,0,2,36,40,"Huddersfield",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5381",2551,0,0,FALSE,5,1,14,0,0,0,0,0,0,0,0,0,0,0,4,48,"West Brom",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5382",3097,2,3,TRUE,6,0,24,0,0,0,0,0,0,0,1,0,0,0,-1,58,"Spurs",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5383",3647,1,0,TRUE,7,3,77,0,0,1,0,0,0,0,0,0,0,0,11,67,"Swansea",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5384",4201,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5385",4758,0,3,TRUE,9,1,45,0,0,0,2,0,0,0,0,0,0,0,5,90,"Brighton",7,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5386",5317,2,2,FALSE,10,7,90,1,0,0,2,0,0,0,0,0,0,0,22,95,"Crystal Palace",6.9,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5387",5880,1,4,TRUE,11,5,90,0,1,0,4,0,0,0,0,0,0,0,16,109,"Liverpool",6.9,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5388",6446,2,0,FALSE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"Watford",6.9,449,"André","Ayew","Ayew","West Ham","Midfielder"
"5389",450,4,0,FALSE,1,2,60,0,0,0,2,0,0,0,0,0,0,0,13,9,"Man Utd",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5390",961,3,2,FALSE,2,2,90,0,0,0,3,0,0,0,0,0,0,0,13,15,"Southampton",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5391",1477,3,0,FALSE,3,2,70,0,0,0,1,0,0,0,0,0,0,0,13,26,"Newcastle",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5392",2008,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5393",2552,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5394",3098,2,3,TRUE,6,2,90,0,0,0,3,0,0,0,0,0,0,0,20,58,"Spurs",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5395",3648,1,0,TRUE,7,3,61,0,0,1,0,0,0,0,0,0,0,0,17,67,"Swansea",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5396",4202,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"Burnley",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5397",4759,0,3,TRUE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"Brighton",5.5,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5398",5318,2,2,FALSE,10,2,90,0,0,0,2,0,0,0,0,0,0,0,14,95,"Crystal Palace",5.4,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5399",5881,1,4,TRUE,11,1,60,0,0,0,3,0,0,0,1,0,0,0,9,109,"Liverpool",5.4,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5400",6447,2,0,FALSE,12,1,90,0,0,0,2,0,0,0,1,0,0,0,14,119,"Watford",5.4,450,"Mark","Noble","Noble","West Ham","Midfielder"
"5401",451,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5402",962,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5403",1478,3,0,FALSE,3,1,19,0,0,0,2,0,0,0,0,0,0,0,2,26,"Newcastle",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5404",2009,2,0,TRUE,4,3,90,0,0,1,0,0,0,0,0,0,0,0,11,40,"Huddersfield",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5405",2553,0,0,FALSE,5,3,90,0,0,1,0,0,0,0,0,0,0,0,15,48,"West Brom",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5406",3099,2,3,TRUE,6,8,90,1,0,0,3,0,0,0,0,0,0,1,33,58,"Spurs",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5407",3649,1,0,TRUE,7,2,90,0,0,1,0,0,0,0,1,0,0,0,8,67,"Swansea",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5408",4203,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,13,72,"Burnley",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
"5409",4760,0,3,TRUE,9,1,45,0,0,0,1,0,0,0,0,0,0,0,2,90,"Brighton",5,451,"Cheikhou","Kouyaté","Kouyaté","West Ham","Midfielder"
